NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Status_Pekerjaan,Beban_Kerja_JamPerMinggu,Status_Risiko_DO
20223769,2.27,2.01,2.32,2.0,2.12,2.25,87.22,2,90.82,Bekerja,11,Aman
20223770,2.15,2.28,2.26,2.35,2.32,2.47,76.69,3,47.03,Bekerja,19,Risiko Tinggi
20223771,3.51,3.52,3.74,3.67,3.91,3.69,84.2,1,76.31,Bekerja,29,Aman
20223772,3.22,2.95,3.14,3.35,3.16,3.06,94.98,3,63.85,Bekerja,20,Aman
20223773,2.38,2.34,2.19,2.24,2.36,2.27,89.2,2,38.28,Tidak Bekerja,0,Aman
20223774,3.34,3.27,2.95,3.12,3.04,3.16,78.73,2,39.38,Bekerja,23,Aman
20223775,3.09,3.31,3.2,3.35,3.25,3.42,78.38,1,89.36,Tidak Bekerja,0,Aman
20223776,2.73,2.97,3.03,3.16,3.17,3.29,86.48,1,43.42,Bekerja,34,Aman
20223777,2.04,2.28,2.0,2.22,2.05,2.04,83.56,0,80.87,Bekerja,27,Aman
20223778,3.23,3.07,3.25,3.06,3.54,3.43,86.86,0,52.9,Bekerja,13,Aman
20223779,3.26,3.32,3.37,3.46,3.31,3.32,75.44,0,57.76,Bekerja,13,Aman
20223780,3.49,3.21,3.48,3.37,3.4,3.13,83.81,0,52.93,Bekerja,32,Aman
20223781,2.71,2.59,2.67,2.86,2.76,2.77,89.62,0,29.08,Bekerja,17,Aman
20223782,3.45,3.53,3.55,3.77,3.88,3.79,70.0,1,19.23,Tidak Bekerja,0,Aman
20223783,3.12,3.09,3.15,2.95,3.07,3.12,89.42,1,95.61,Bekerja,34,Aman
20223784,3.18,3.49,3.46,3.32,3.09,3.09,77.67,1,98.64,Tidak Bekerja,0,Aman
20223785,2.83,2.26,2.7,2.58,2.65,2.79,85.56,1,64.93,Bekerja,11,Aman
20223786,3.22,3.44,3.79,3.35,3.56,3.62,77.17,1,54.92,Tidak Bekerja,0,Aman
20223787,3.35,3.13,3.23,3.03,3.02,3.07,88.39,1,91.72,Tidak Bekerja,0,Aman
20223788,3.07,3.21,3.34,3.24,3.51,3.79,76.58,0,70.27,Tidak Bekerja,0,Aman
20223789,2.97,3.07,3.02,3.51,3.18,3.14,76.33,1,61.75,Tidak Bekerja,0,Aman
20223790,3.43,3.41,3.4,3.52,3.39,3.64,91.27,2,87.83,Bekerja,28,Aman
20223791,2.83,2.7,2.82,2.56,2.78,2.76,91.32,0,68.59,Bekerja,40,Aman
20223792,3.25,3.2,2.9,3.2,3.24,3.14,91.11,1,58.34,Bekerja,12,Aman
20223793,3.07,2.98,3.53,3.29,3.44,3.36,79.87,4,51.52,Bekerja,23,Aman
20223794,3.17,3.26,3.33,3.54,3.4,3.49,84.35,2,61.33,Tidak Bekerja,0,Aman
20223795,2.81,2.94,2.71,2.69,2.73,2.7,83.39,4,17.39,Tidak Bekerja,0,Aman
20223796,3.54,3.31,3.26,3.37,3.25,3.24,70.0,1,41.05,Bekerja,29,Aman
20223797,2.4,2.55,2.35,2.54,2.63,2.75,84.7,0,36.19,Tidak Bekerja,0,Aman
20223798,3.09,3.05,3.18,3.27,2.84,2.92,77.92,2,59.41,Tidak Bekerja,0,Aman
20223799,2.41,2.81,2.65,2.72,2.73,2.76,79.02,3,30.65,Bekerja,23,Aman
20223800,3.1,3.21,3.28,3.23,3.24,3.12,89.9,3,69.61,Tidak Bekerja,0,Aman
20223801,2.41,2.43,2.38,2.3,2.2,2.58,77.51,1,41.52,Tidak Bekerja,0,Aman
20223802,2.67,2.52,2.21,2.5,2.24,2.27,93.79,1,66.24,Bekerja,39,Aman
20223803,3.45,3.39,3.17,3.08,3.01,2.97,92.13,1,63.27,Tidak Bekerja,0,Aman
20223804,3.18,2.99,3.04,3.02,3.06,2.99,94.39,1,52.06,Bekerja,23,Aman
20223805,2.79,2.73,2.83,2.83,2.92,2.93,79.12,3,52.26,Tidak Bekerja,0,Aman
20223806,2.0,2.01,2.14,2.0,2.26,2.0,75.88,2,75.5,Bekerja,34,Aman
20223807,3.6,3.44,3.62,3.42,3.39,3.35,86.43,1,68.74,Tidak Bekerja,0,Aman
20223808,3.43,3.35,3.2,3.2,3.43,3.43,74.6,1,71.62,Bekerja,32,Aman
20223809,2.17,2.37,2.36,2.31,2.17,2.19,81.84,1,88.13,Tidak Bekerja,0,Aman
20223810,3.08,3.04,2.96,2.83,3.12,2.98,79.54,0,38.71,Bekerja,20,Aman
20223811,2.14,2.0,2.24,2.1,2.07,2.12,96.74,0,34.96,Bekerja,18,Aman
20223812,3.2,3.26,2.88,3.28,2.91,3.33,90.17,1,55.12,Bekerja,26,Aman
20223813,2.96,2.81,2.93,2.96,2.88,3.19,84.16,4,99.54,Bekerja,33,Aman
20223814,2.39,2.32,2.36,2.25,2.25,2.31,86.65,1,44.39,Bekerja,33,Aman
20223815,3.46,3.4,3.52,3.57,3.45,3.43,88.04,2,40.93,Tidak Bekerja,0,Aman
20223816,2.46,2.26,2.47,2.52,2.76,2.58,70.06,0,67.07,Tidak Bekerja,0,Aman
20223817,3.11,3.2,3.05,2.98,2.71,2.86,89.23,3,60.88,Bekerja,16,Aman
20223818,3.32,3.6,3.78,3.58,3.74,3.71,76.42,0,100.0,Tidak Bekerja,0,Aman
20223819,2.93,3.19,2.78,3.05,2.73,2.73,87.89,0,80.32,Bekerja,25,Aman
20223820,2.7,2.56,2.69,2.81,2.8,2.86,86.73,1,34.27,Tidak Bekerja,0,Aman
20223821,2.98,2.92,2.83,2.7,2.74,2.48,91.34,2,92.8,Bekerja,19,Aman
20223822,2.99,3.11,3.39,3.25,3.21,3.43,85.4,1,78.17,Tidak Bekerja,0,Aman
20223823,3.18,3.21,3.02,3.27,3.15,3.45,88.03,1,54.01,Bekerja,10,Aman
20223824,2.68,3.03,2.85,3.17,3.29,3.18,83.5,1,71.22,Tidak Bekerja,0,Aman
20223825,3.38,3.34,3.38,3.3,3.43,3.37,78.21,1,43.45,Tidak Bekerja,0,Aman
20223826,3.29,3.33,3.08,3.05,3.28,3.18,87.71,2,89.6,Tidak Bekerja,0,Aman
20223827,3.02,2.95,3.1,2.87,3.18,3.09,87.47,1,63.66,Tidak Bekerja,0,Aman
20223828,3.34,3.46,3.45,3.23,3.3,3.16,77.05,2,40.36,Tidak Bekerja,0,Aman
20223829,2.52,2.7,2.81,2.66,2.66,2.96,83.47,0,85.31,Bekerja,11,Aman
20223830,3.27,3.56,3.75,3.51,3.67,3.6,88.09,2,81.15,Tidak Bekerja,0,Aman
20223831,3.1,3.02,2.6,2.85,2.72,2.91,92.12,3,66.83,Tidak Bekerja,0,Aman
20223832,2.18,2.37,2.03,2.35,2.19,2.55,95.64,2,50.8,Tidak Bekerja,0,Aman
20223833,2.3,2.23,2.52,2.47,2.73,2.38,72.93,2,44.01,Bekerja,27,Risiko Tinggi
20223834,2.0,2.0,2.0,2.04,2.0,2.27,75.98,1,81.9,Tidak Bekerja,0,Aman
20223835,3.09,3.23,3.31,3.12,3.34,3.31,79.54,3,44.32,Bekerja,29,Aman
20223836,3.4,3.45,3.35,3.5,3.47,3.26,74.07,1,67.27,Bekerja,32,Aman
20223837,3.39,3.36,3.16,3.18,3.19,3.04,80.21,1,100.0,Tidak Bekerja,0,Aman
20223838,3.64,3.62,3.46,3.75,3.63,3.74,79.58,2,57.05,Bekerja,33,Aman
20223839,3.4,3.29,3.29,3.46,3.31,3.57,74.49,1,89.07,Bekerja,10,Aman
20223840,3.04,3.27,3.44,3.54,3.48,3.54,75.68,1,77.06,Tidak Bekerja,0,Aman
20223841,2.61,2.62,2.58,2.44,2.4,2.26,78.94,2,59.2,Bekerja,34,Aman
20223842,3.44,3.7,3.74,3.75,3.64,3.54,97.82,0,53.27,Tidak Bekerja,0,Aman
20223843,2.46,2.34,2.52,2.33,2.27,2.27,70.0,2,80.64,Bekerja,31,Risiko Tinggi
20223844,2.16,2.21,2.18,2.53,2.38,2.74,99.31,0,78.77,Tidak Bekerja,0,Aman
20223845,2.17,2.23,2.08,2.31,2.02,2.11,90.1,0,52.46,Bekerja,21,Aman
20223846,2.41,2.27,2.34,2.37,2.12,2.24,93.47,2,75.1,Bekerja,17,Aman
20223847,3.27,3.05,3.21,2.98,2.83,2.88,83.53,3,49.28,Bekerja,13,Aman
20223848,3.27,3.14,3.11,3.18,3.07,3.39,95.0,0,85.52,Tidak Bekerja,0,Aman
20223849,3.21,3.1,3.25,2.92,2.99,2.91,78.48,2,61.98,Tidak Bekerja,0,Aman
20223850,2.16,2.19,2.43,2.2,2.41,2.66,90.21,1,39.51,Bekerja,34,Risiko Tinggi
20223851,3.1,2.89,2.85,2.89,2.89,2.81,91.65,0,55.12,Bekerja,29,Aman
20223852,2.81,2.59,2.79,2.85,2.66,2.7,75.19,3,52.46,Tidak Bekerja,0,Aman
20223853,2.13,2.17,2.0,2.32,2.31,2.44,88.67,4,65.12,Bekerja,30,Risiko Tinggi
20223854,2.0,2.18,2.26,2.23,2.36,2.3,82.18,2,56.68,Bekerja,37,Aman
20223855,2.0,2.18,2.4,2.26,2.14,2.39,90.14,0,65.17,Tidak Bekerja,0,Aman
20223856,3.06,3.12,2.99,2.96,3.13,3.53,90.1,1,62.8,Tidak Bekerja,0,Aman
20223857,2.47,2.2,2.37,2.22,2.18,2.3,82.52,0,82.14,Bekerja,28,Aman
20223858,3.37,3.25,3.44,3.32,3.23,3.2,71.57,1,29.62,Tidak Bekerja,0,Aman
20223859,3.39,3.19,3.45,3.22,3.38,3.26,100.0,4,22.42,Tidak Bekerja,0,Aman
20223860,3.12,3.33,3.44,3.26,3.02,3.27,83.95,0,62.38,Tidak Bekerja,0,Aman
20223861,3.64,3.64,3.56,3.4,3.75,3.65,86.3,2,27.57,Bekerja,18,Aman
20223862,2.67,2.62,2.56,2.64,2.58,2.57,87.24,0,41.74,Bekerja,20,Aman
20223863,3.55,3.66,3.58,3.68,3.38,3.44,80.72,2,57.59,Bekerja,17,Aman
20223864,2.86,2.81,3.02,2.79,3.07,3.03,81.69,0,72.26,Bekerja,16,Aman
20223865,3.16,2.92,3.11,3.07,3.1,3.13,85.23,1,60.58,Tidak Bekerja,0,Aman
20223866,2.19,2.18,2.11,2.24,2.26,2.02,87.5,2,66.91,Bekerja,36,Aman
20223867,3.41,3.36,3.37,3.29,3.37,3.44,81.4,0,26.01,Tidak Bekerja,0,Aman
20223868,3.11,2.95,3.12,3.12,3.01,3.26,77.32,1,50.58,Bekerja,36,Aman
20223869,2.81,2.35,2.66,2.54,2.83,2.96,88.0,0,28.54,Tidak Bekerja,0,Aman
20223870,2.24,2.3,2.0,2.18,2.05,2.09,77.63,1,95.16,Tidak Bekerja,0,Aman
20223871,2.93,2.92,2.85,3.04,3.0,2.96,88.52,1,94.35,Tidak Bekerja,0,Aman
20223872,3.57,3.26,3.4,3.15,3.29,3.26,75.94,1,36.63,Bekerja,15,Aman
20223873,3.6,3.67,3.67,3.78,3.59,3.79,72.66,0,72.92,Tidak Bekerja,0,Aman
20223874,3.14,3.08,3.06,2.78,2.84,2.84,82.52,1,66.79,Bekerja,18,Aman
20223875,3.17,3.31,3.07,2.95,3.36,3.18,91.41,1,53.96,Tidak Bekerja,0,Aman
20223876,2.83,2.85,2.72,2.72,2.78,2.89,84.24,2,73.23,Bekerja,28,Aman
20223877,2.99,3.07,3.22,3.29,3.23,3.15,92.67,0,64.81,Tidak Bekerja,0,Aman
20223878,3.09,3.36,3.15,3.2,3.23,3.47,87.96,2,90.07,Bekerja,17,Aman
20223879,2.64,2.66,2.63,2.53,2.76,2.91,88.11,2,42.91,Bekerja,31,Aman
20223880,2.17,2.33,2.67,2.72,2.68,2.68,92.24,2,60.76,Tidak Bekerja,0,Aman
20223881,2.66,2.52,2.63,2.42,2.55,2.47,81.26,2,97.74,Bekerja,24,Aman
20223882,2.8,2.65,2.9,2.72,3.02,2.91,88.78,2,61.76,Bekerja,17,Aman
20223883,3.35,3.6,3.41,3.57,3.65,3.54,83.2,3,48.06,Tidak Bekerja,0,Aman
20223884,3.06,3.17,3.11,2.97,2.89,3.29,90.28,3,57.43,Tidak Bekerja,0,Aman
20223885,2.81,3.03,3.07,2.78,2.72,2.79,88.63,1,76.19,Bekerja,18,Aman
20223886,3.45,3.68,3.58,3.67,3.69,3.84,88.12,0,20.22,Bekerja,10,Aman
20223887,3.03,3.07,2.94,2.89,2.9,2.76,86.67,1,66.5,Bekerja,29,Aman
20223888,3.24,3.36,3.42,3.35,3.89,3.64,83.52,0,94.7,Tidak Bekerja,0,Aman
20223889,2.83,2.92,2.85,2.93,2.83,3.05,83.73,3,24.63,Tidak Bekerja,0,Aman
20223890,3.16,2.91,3.2,3.09,3.18,3.18,73.28,2,37.84,Tidak Bekerja,0,Aman
20223891,3.15,2.95,2.9,2.71,2.93,2.96,92.05,0,50.33,Bekerja,32,Aman
20223892,3.21,3.18,3.05,3.06,2.95,3.01,93.7,0,67.03,Bekerja,31,Aman
20223893,3.2,3.34,3.28,3.28,3.27,3.3,90.81,1,54.95,Bekerja,17,Aman
20223894,3.07,3.01,3.08,2.94,2.87,2.85,83.62,3,39.47,Tidak Bekerja,0,Aman
20223895,3.07,3.15,3.0,3.03,3.11,3.19,94.75,2,60.92,Bekerja,18,Aman
20223896,3.48,3.39,3.45,3.27,3.09,3.4,85.66,2,55.61,Tidak Bekerja,0,Aman
20223897,2.79,2.6,2.77,2.62,2.69,2.63,86.4,1,56.95,Bekerja,15,Aman
20223898,3.34,3.29,3.3,3.59,3.46,3.55,83.61,0,27.33,Tidak Bekerja,0,Aman
20223899,3.23,3.63,3.21,3.28,3.27,3.38,80.42,0,79.28,Bekerja,20,Aman
20223900,2.39,2.3,2.22,2.25,2.27,2.22,85.19,1,54.9,Tidak Bekerja,0,Aman
20223901,2.51,2.32,2.42,2.54,2.41,2.44,89.79,1,61.99,Tidak Bekerja,0,Aman
20223902,2.0,2.29,2.0,2.37,2.13,2.4,93.12,3,49.06,Bekerja,14,Risiko Tinggi
20223903,3.26,3.11,3.03,2.9,2.8,2.86,73.03,2,69.42,Bekerja,15,Aman
20223904,3.03,3.47,2.93,3.38,3.58,3.54,82.78,1,79.61,Bekerja,38,Aman
20223905,3.11,3.0,3.23,3.44,3.15,3.55,83.35,0,48.8,Bekerja,40,Aman
20223906,3.34,3.27,3.31,3.21,3.21,3.02,85.27,0,77.5,Bekerja,23,Aman
20223907,2.44,2.22,2.25,2.27,2.1,2.18,86.29,0,49.53,Tidak Bekerja,0,Aman
20223908,2.02,2.02,2.14,2.16,2.26,2.0,89.05,0,77.61,Tidak Bekerja,0,Aman
20223909,2.08,2.07,2.0,2.12,2.05,2.19,89.46,0,31.22,Tidak Bekerja,0,Aman
20223910,3.04,3.07,2.97,3.25,2.91,3.26,84.35,0,78.32,Bekerja,26,Aman
20223911,2.77,2.62,2.72,2.53,2.59,2.83,89.31,2,55.54,Bekerja,12,Aman
20223912,2.07,2.27,2.25,2.11,2.35,2.29,86.34,2,59.69,Bekerja,40,Aman
20223913,2.67,2.65,2.52,2.58,2.34,2.42,100.0,1,71.98,Bekerja,34,Aman
20223914,3.09,3.18,3.22,3.1,3.39,3.5,92.08,1,83.97,Tidak Bekerja,0,Aman
20223915,3.32,3.41,3.27,3.21,3.3,3.24,90.02,1,0.0,Tidak Bekerja,0,Aman
20223916,3.36,3.31,2.99,3.1,3.17,3.06,76.06,1,36.21,Bekerja,35,Aman
20223917,3.39,3.49,3.51,3.57,3.79,3.76,79.11,0,44.51,Tidak Bekerja,0,Aman
20223918,3.16,3.15,3.24,3.55,2.97,3.31,82.46,1,85.13,Tidak Bekerja,0,Aman
20223919,3.43,3.5,3.54,3.5,3.4,3.27,72.28,1,68.77,Bekerja,21,Aman
20223920,3.22,3.24,3.22,2.95,3.16,3.03,92.58,2,95.0,Bekerja,40,Aman
20223921,3.28,3.29,3.3,3.51,3.67,3.53,97.15,0,76.73,Bekerja,20,Aman
20223922,3.43,3.45,3.39,3.36,3.29,3.26,87.36,0,53.58,Bekerja,17,Aman
20223923,2.47,2.36,2.34,2.29,2.32,2.28,88.74,1,46.63,Bekerja,31,Aman
20223924,2.86,2.91,2.57,2.52,2.65,2.84,81.81,2,59.36,Bekerja,20,Aman
20223925,3.35,3.67,3.37,3.47,3.49,3.4,88.73,1,68.48,Bekerja,15,Aman
20223926,3.31,3.68,3.53,3.32,3.48,3.24,80.5,2,61.73,Tidak Bekerja,0,Aman
20223927,2.84,2.8,2.71,2.99,2.9,3.35,90.62,4,49.8,Tidak Bekerja,0,Aman
20223928,3.29,3.4,3.27,3.24,3.32,3.19,100.0,3,60.23,Bekerja,22,Aman
20223929,2.39,2.2,2.06,2.25,2.3,2.1,90.1,2,66.88,Bekerja,19,Aman
20223930,3.36,3.6,3.2,3.19,3.36,3.23,82.44,0,80.61,Bekerja,18,Aman
20223931,2.97,3.09,2.92,3.18,2.97,3.29,84.0,2,61.16,Bekerja,37,Aman
20223932,3.15,3.4,3.38,3.41,3.34,3.43,89.71,2,26.27,Bekerja,10,Aman
20223933,2.04,2.13,2.0,2.1,2.0,2.04,97.7,2,33.91,Bekerja,33,Risiko Tinggi
20223934,2.1,2.27,2.0,2.41,2.29,2.67,84.55,1,98.45,Bekerja,22,Aman
20223935,3.41,3.42,3.12,3.16,3.2,3.09,84.21,2,62.29,Bekerja,23,Aman
20223936,2.04,2.11,2.0,2.32,2.35,2.33,85.55,1,67.58,Bekerja,30,Aman
20223937,3.07,3.35,3.28,3.18,3.31,3.5,84.08,0,85.21,Tidak Bekerja,0,Aman
20223938,3.28,3.44,3.44,3.35,3.27,3.33,89.99,1,37.51,Bekerja,27,Aman
20223939,3.52,3.29,3.24,3.45,3.39,3.21,78.71,1,3.25,Bekerja,11,Aman
20223940,3.27,3.11,3.28,3.01,3.2,3.0,86.94,0,20.97,Bekerja,12,Aman
20223941,2.16,2.2,2.13,2.22,2.0,2.0,85.19,1,48.46,Tidak Bekerja,0,Aman
20223942,2.37,2.41,2.1,2.69,2.54,2.33,78.32,0,60.46,Bekerja,22,Aman
20223943,3.63,3.42,3.53,3.55,3.6,3.62,85.4,2,68.16,Bekerja,36,Aman
20223944,3.37,3.48,3.78,3.69,3.74,3.97,92.35,1,30.22,Tidak Bekerja,0,Aman
20223945,2.91,2.91,3.05,3.13,3.14,3.43,86.29,0,54.23,Bekerja,34,Aman
20223946,3.27,3.59,3.37,3.36,3.07,3.54,81.12,0,58.64,Bekerja,38,Aman
20223947,3.19,3.13,3.3,2.99,3.24,3.08,80.5,1,63.07,Tidak Bekerja,0,Aman
20223948,2.98,2.86,3.08,2.94,3.11,3.02,87.68,0,57.93,Bekerja,16,Aman
20223949,3.25,3.4,3.36,3.27,3.29,3.17,84.09,0,36.65,Bekerja,31,Aman
20223950,2.39,2.57,2.47,2.47,2.31,2.25,83.69,1,89.12,Bekerja,34,Aman
20223951,3.31,3.38,3.22,3.34,3.21,3.35,91.92,1,44.85,Tidak Bekerja,0,Aman
20223952,3.42,3.3,3.23,3.14,2.83,3.04,98.78,3,40.66,Bekerja,16,Aman
20223953,3.33,3.09,3.25,3.26,3.36,3.44,89.59,1,54.22,Bekerja,21,Aman
20223954,2.51,2.45,2.78,2.76,2.83,2.78,93.61,2,70.03,Bekerja,22,Aman
20223955,3.76,3.61,3.42,3.26,3.2,3.06,85.12,2,36.47,Tidak Bekerja,0,Aman
20223956,2.07,2.09,2.0,2.11,2.02,2.0,85.09,2,78.09,Bekerja,34,Aman
20223957,2.55,2.73,2.32,2.66,2.47,2.52,91.12,2,56.96,Tidak Bekerja,0,Aman
20223958,3.19,3.44,3.28,3.51,3.39,3.26,82.3,2,67.28,Tidak Bekerja,0,Aman
20223959,3.47,3.33,3.68,3.79,3.65,3.61,92.46,1,37.08,Tidak Bekerja,0,Aman
20223960,3.36,3.49,3.48,3.46,3.59,3.63,74.53,0,49.59,Bekerja,32,Aman
20223961,3.32,3.13,3.26,3.2,3.35,3.32,83.11,0,96.59,Bekerja,21,Aman
20223962,3.2,3.02,3.05,2.81,3.13,3.16,80.79,1,41.4,Tidak Bekerja,0,Aman
20223963,2.28,2.42,2.45,2.43,2.63,2.44,79.51,2,57.36,Bekerja,36,Aman
20223964,2.31,2.09,2.17,2.12,2.0,2.29,81.45,3,34.64,Tidak Bekerja,0,Risiko Tinggi
20223965,2.03,2.0,2.0,2.26,2.0,2.25,87.07,1,66.15,Bekerja,28,Aman
20223966,3.27,3.44,3.61,3.55,3.58,3.5,70.0,0,95.17,Tidak Bekerja,0,Aman
20223967,3.18,2.99,2.97,2.99,2.79,2.99,76.95,2,38.25,Tidak Bekerja,0,Aman
20223968,3.23,3.23,3.02,3.08,3.25,3.14,76.76,1,96.43,Tidak Bekerja,0,Aman
20223969,2.0,2.16,2.04,2.05,2.32,2.0,84.14,0,45.52,Bekerja,30,Aman
20223970,2.0,2.0,2.13,2.0,2.1,2.22,79.74,1,92.93,Bekerja,18,Aman
20223971,3.48,3.54,3.5,3.63,3.25,3.24,78.84,0,22.11,Bekerja,40,Aman
20223972,2.87,2.95,2.98,2.99,3.01,2.96,84.06,1,47.65,Tidak Bekerja,0,Aman
20223973,2.17,2.25,2.0,2.18,2.14,2.65,72.13,3,71.65,Tidak Bekerja,0,Risiko Tinggi
20223974,3.48,3.25,3.22,3.17,3.39,3.4,96.34,0,72.31,Bekerja,28,Aman
20223975,3.27,2.95,2.97,3.09,3.13,3.16,80.56,1,63.82,Bekerja,25,Aman
20223976,2.23,2.46,2.33,2.47,2.01,2.25,75.15,0,65.15,Tidak Bekerja,0,Aman
20223977,2.87,2.78,2.59,2.57,2.5,2.42,82.08,3,85.22,Tidak Bekerja,0,Aman
20223978,3.36,3.24,3.14,3.22,3.19,3.12,83.81,2,76.74,Bekerja,19,Aman
20223979,3.18,3.05,3.17,3.22,3.25,3.34,84.63,0,75.08,Tidak Bekerja,0,Aman
20223980,2.92,2.8,3.01,2.7,2.85,2.87,73.51,1,56.77,Tidak Bekerja,0,Aman
20223981,2.0,2.04,2.0,2.12,2.0,2.12,96.38,0,69.67,Bekerja,31,Aman
20223982,3.61,3.38,3.62,3.51,3.45,3.41,89.62,2,36.7,Bekerja,39,Aman
20223983,3.27,3.23,3.22,3.26,3.08,3.25,84.5,1,61.3,Bekerja,20,Aman
20223984,2.79,2.86,3.01,2.82,3.01,2.78,90.6,0,46.2,Bekerja,39,Aman
20223985,2.87,2.8,2.73,2.84,2.78,2.76,86.05,1,94.12,Bekerja,26,Aman
20223986,2.15,2.22,2.43,2.38,2.61,2.32,81.58,1,59.85,Tidak Bekerja,0,Aman
20223987,3.29,3.39,3.29,3.48,3.15,3.33,87.01,2,54.91,Bekerja,32,Aman
20223988,3.2,3.16,2.99,3.17,3.29,2.99,82.04,0,37.52,Bekerja,40,Aman
20223989,2.83,2.47,2.7,2.52,2.5,2.33,90.74,0,47.56,Tidak Bekerja,0,Aman
20223990,3.11,3.03,3.19,3.25,2.92,3.34,77.66,2,25.35,Tidak Bekerja,0,Aman
20223991,3.23,3.36,3.02,3.13,3.21,3.05,87.66,2,39.06,Bekerja,14,Aman
20223992,2.7,2.67,2.82,2.68,2.82,2.79,86.11,0,98.09,Tidak Bekerja,0,Aman
20223993,3.18,3.3,3.09,3.19,2.94,2.91,89.21,4,61.37,Tidak Bekerja,0,Aman
20223994,3.64,3.46,3.68,3.49,3.48,3.32,81.1,2,77.86,Tidak Bekerja,0,Aman
20223995,3.51,3.53,3.5,3.41,3.52,3.46,84.72,1,64.13,Bekerja,16,Aman
20223996,2.13,2.21,2.24,2.01,2.41,2.04,79.87,1,35.78,Tidak Bekerja,0,Aman
20223997,3.18,3.3,3.18,3.29,3.03,3.06,83.99,1,89.94,Bekerja,22,Aman
20223998,3.42,3.39,3.69,3.43,3.52,3.67,78.26,0,82.15,Bekerja,11,Aman
20223999,2.56,2.76,2.99,2.74,3.08,2.92,87.56,1,38.89,Tidak Bekerja,0,Aman
20224000,3.64,3.58,3.62,3.12,3.14,2.91,83.58,1,66.64,Tidak Bekerja,0,Aman
20224001,3.3,3.24,3.34,3.36,3.25,3.33,86.36,4,50.82,Tidak Bekerja,0,Aman
20224002,2.05,2.0,2.02,2.0,2.02,2.0,89.26,1,83.97,Bekerja,19,Aman
20224003,3.22,3.25,3.23,3.39,3.4,3.28,84.95,2,43.98,Bekerja,39,Aman
20224004,3.16,2.83,2.99,3.2,3.0,3.09,92.62,1,73.8,Tidak Bekerja,0,Aman
20224005,3.09,3.27,3.35,3.15,3.45,3.59,88.11,0,67.56,Bekerja,29,Aman
20224006,3.33,3.11,3.49,3.3,3.54,3.43,100.0,1,49.82,Bekerja,32,Aman
20224007,3.07,3.11,2.82,2.98,2.75,2.82,78.55,1,82.22,Tidak Bekerja,0,Aman
20224008,2.97,2.97,2.85,2.9,2.85,2.73,85.77,0,81.41,Tidak Bekerja,0,Aman
20224009,3.46,3.48,3.62,3.63,3.35,3.62,76.08,0,58.06,Tidak Bekerja,0,Aman
20224010,2.76,2.7,3.08,2.83,3.06,2.71,70.0,2,5.92,Tidak Bekerja,0,Aman
20224011,2.77,2.48,3.02,2.96,3.3,3.27,85.25,2,38.77,Bekerja,21,Aman
20224012,3.1,3.33,3.19,3.07,3.16,2.84,97.81,1,37.2,Tidak Bekerja,0,Aman
20224013,2.97,3.07,3.07,2.89,3.15,3.15,89.07,4,21.56,Tidak Bekerja,0,Aman
20224014,2.52,2.49,2.69,2.47,2.4,2.48,81.53,0,60.51,Bekerja,28,Aman
20224015,2.91,3.01,2.62,2.93,2.88,3.04,95.63,1,40.01,Tidak Bekerja,0,Aman
20224016,3.03,3.07,3.38,3.1,3.21,3.26,75.53,0,70.84,Tidak Bekerja,0,Aman
20224017,3.65,3.48,3.24,3.25,3.03,3.29,83.5,0,43.16,Bekerja,13,Aman
20224018,3.08,2.91,3.13,3.02,3.25,3.04,94.87,1,90.8,Tidak Bekerja,0,Aman
20224019,3.4,3.2,3.37,3.24,3.51,3.12,70.0,2,0.7,Bekerja,34,Risiko Tinggi
20224020,3.08,2.95,3.16,2.83,3.25,2.78,85.56,0,46.5,Bekerja,12,Aman
20224021,3.67,3.56,3.64,3.67,3.38,3.35,76.68,0,27.37,Bekerja,21,Aman
20224022,2.39,2.15,2.06,2.09,2.0,2.0,84.07,2,53.62,Tidak Bekerja,0,Aman
20224023,3.24,3.37,3.36,3.29,3.33,3.18,98.16,2,52.55,Bekerja,40,Aman
20224024,2.0,2.0,2.0,2.0,2.29,2.27,93.25,3,81.86,Bekerja,32,Risiko Tinggi
20224025,3.51,3.6,3.25,3.57,3.28,3.17,84.85,1,89.42,Bekerja,17,Aman
20224026,3.25,3.29,3.11,3.02,2.98,2.84,89.89,0,54.51,Bekerja,16,Aman
20224027,2.63,2.62,2.5,2.49,2.77,2.48,70.5,0,59.45,Bekerja,32,Aman
20224028,3.02,3.25,2.83,3.06,3.08,3.24,91.28,1,86.95,Bekerja,34,Aman
20224029,2.24,2.33,2.12,2.22,2.0,2.0,86.21,1,44.31,Tidak Bekerja,0,Aman
20224030,3.39,3.35,3.19,3.28,3.34,3.32,94.05,1,71.83,Tidak Bekerja,0,Aman
20224031,2.15,2.22,2.16,2.22,2.0,2.03,89.12,1,50.45,Tidak Bekerja,0,Aman
20224032,2.8,2.98,3.03,3.06,2.69,3.15,79.87,3,65.06,Bekerja,24,Aman
20224033,3.25,3.23,3.24,3.16,2.97,3.06,82.08,0,38.47,Tidak Bekerja,0,Aman
